Date,Actual,LSTM_Prediction
2012-05-18,9.409786954881811,8.516917
2012-05-18,10.194613438249968,8.881733
2012-05-18,6.760403103530776,9.138766
2012-05-18,9.70360571251236,8.035099
2012-05-18,10.231200826914105,8.40856
2012-05-18,9.842913960667644,8.61061
2012-05-18,10.924183704109137,9.626183
2012-05-18,6.161966527096594,9.430403
2012-05-18,9.599905746579994,7.7007484
2012-05-18,10.450999816017076,8.3873
2012-05-18,8.66301672516999,8.853039
2012-05-18,9.21333986898392,9.178872
2012-05-18,8.398411907675987,8.728778
2012-05-18,9.822069232474902,8.0545225
2012-05-18,8.817865030359266,8.832057
2012-05-18,9.535195389257204,8.937924
2012-05-18,9.09793398122477,8.865549
2012-05-18,7.01793615799841,8.591674
2012-05-18,10.984500714416678,8.275006
2012-05-18,8.105295438137533,10.064419
2012-05-18,8.463579311815542,8.388254
2012-05-18,5.279644101282416,7.932923
2012-05-18,8.040975092290584,7.678355
2012-05-18,9.378275606774055,7.8647532
2012-05-18,8.031853361524117,8.094044
2012-05-18,9.19659128497657,8.3549
2012-05-18,4.007333185232471,7.781695
2012-05-18,3.8586222287010306,7.7297025
2012-05-18,9.86292750287199,7.209077
2012-05-18,8.450959367397791,8.184449
2012-05-18,4.288265254859407,8.420287
2012-05-18,7.645770657130948,7.3527694
2012-05-18,10.287034537263358,6.991022
2012-05-18,7.432483807917119,8.076319
2012-05-18,5.249652194566756,8.5123
2012-05-18,10.072977130514705,7.6190696
2012-05-18,5.830855557219677,7.883011
2012-05-18,7.313686944901944,7.165914
2012-05-18,4.290459441148391,7.294636
2012-05-18,5.62718936582468,7.095099
2012-05-18,6.521563246217558,6.618422
2012-05-18,8.314763616699132,6.67705
2012-05-18,8.966205537193872,7.080837
2012-05-18,9.361733539071718,8.108029
2012-05-18,8.913134424392732,8.347418
2012-05-18,10.706613169724877,8.430865
2012-05-18,5.851282516508119,9.093149
2012-05-18,8.022240916806537,7.9201097
2012-05-18,10.161912143594678,7.7995534
2012-05-18,8.131874769056413,8.325287
2012-05-18,9.740008750743598,8.43504
2012-05-18,7.958730738134639,8.4925585
2012-05-18,8.46913256107228,8.096876
2012-05-18,9.108824677732835,8.144269
2012-05-18,7.844746274372193,8.520476
2012-05-18,5.504762268239195,8.381449
2012-05-18,9.268816805735035,8.03841
2012-05-18,8.333046770570256,8.508493
2012-05-18,4.129067998280486,8.394917
2012-05-18,8.771991986678303,8.002829
2012-05-18,10.202263114067849,7.858103
2012-05-18,10.117068729732225,8.67858
2012-05-18,10.42971613925361,9.470287
2012-05-18,5.170483995038151,9.355192
2012-05-18,10.040653955498213,8.180878
2012-05-18,10.214992103023423,8.670356
2012-05-18,9.233345708257591,8.899871
2012-05-18,10.221705619524416,9.208985
2012-05-18,8.133170541816407,8.954568
2012-05-18,9.217240511166365,8.2987
2012-05-18,8.361743334690692,8.546979
2012-05-18,10.668416412241458,8.345479
2012-05-18,9.015795210398728,9.224912
2012-05-18,7.40671073017764,8.682984
2012-05-18,8.074007524360587,8.31287
2012-05-18,3.6375861597263857,8.500123
2012-05-18,8.936161387762134,8.070497
2012-05-18,10.390688088704128,7.8219004
2012-05-18,8.14060704285845,8.604558
2012-05-18,8.865791607835291,8.859739
2012-05-18,9.42968953369043,8.252059
2012-05-18,6.066340081753089,8.351996
2012-05-18,9.358939671365103,7.8956966
2012-05-18,9.826541171292543,8.3938055
2012-05-18,10.701270160941256,8.637491
2012-05-18,9.060774830982156,9.617221
2012-05-18,10.44979488886574,9.269339
2012-05-18,9.795720254009716,9.213545
2012-05-18,8.704802410517958,9.253111
2012-05-18,9.861681219547014,9.063373
2012-05-18,10.54054706932802,9.078234
2012-05-18,10.172039174230454,9.158644
2012-05-18,7.6872544525191815,10.328999
2012-05-18,11.133774532057648,8.656499
2012-05-18,10.50054720123191,9.835249
2012-05-18,7.688061325654656,9.3493595
2012-05-18,9.426655059585654,8.663852
2012-05-18,10.75654792059503,8.728337
2012-05-18,10.217081128575082,8.948502
2012-05-18,11.014878018113986,9.882963
2012-05-18,9.613539581540776,9.850508
2012-05-18,1.5390154481375546,9.12978
2012-05-18,7.472102712150493,8.634083
2012-05-18,9.063942560844737,8.212403
2012-05-18,8.732669020742351,8.161209
2012-05-18,9.515372802662815,8.750695
2012-05-18,10.5192770633132,8.794793
2012-05-18,10.320227856050966,9.17932
2012-05-18,9.03387403984883,9.786853
2012-05-18,9.376993991848645,9.245337
2012-05-18,7.538228865014022,8.847277
2012-05-18,6.822088452225045,8.017743
2012-05-18,9.064051374647065,8.257379
2012-05-18,8.630139660830908,8.507444
2012-05-18,7.911631889454933,8.506914
2012-05-18,9.372237258045052,8.576472
2012-05-18,8.92824400372567,8.715691
2012-05-18,9.943306644317513,8.773824
2012-05-18,8.73976057677872,9.043516
2012-05-18,8.196850176724896,8.537761
2012-05-18,9.540282045097134,8.331857
2012-05-18,4.717784330357226,8.942911
2012-05-18,10.058225060146276,7.923018
2012-05-18,10.541620841652731,8.316048
2012-05-18,9.464804279879752,8.871812
2012-05-18,8.264108339717394,9.503752
2012-05-18,8.749930574401768,8.523031
2012-05-18,8.912832854206044,8.218095
2012-05-18,7.1271879535019975,8.403788
2012-05-18,7.003183633621723,8.365964
2012-05-18,7.484301225283252,8.377965
2012-05-18,7.857434364201568,8.258218
2012-05-18,7.114736927512464,8.071402
2012-05-18,8.938399093963945,7.7745285
2012-05-18,8.293549515060345,8.575346
2012-05-18,9.50522990814707,8.452142
2012-05-18,7.613497804111785,8.631534
2012-05-18,7.434564482049325,8.140532
2012-05-18,11.38194681133329,7.907725
2012-05-18,10.815544735575312,10.20269
2012-05-18,4.897839799950911,7.546068
2012-05-18,8.02423040627556,7.6769176
2012-05-18,8.930819572221107,7.9241076
2012-05-18,2.768831673362069,7.771706
2012-05-18,10.28151123185129,7.661327
2012-05-18,5.700443573390687,8.170651
2012-05-18,3.424262654593152,7.491605
2012-05-18,8.479852629670065,6.9633765
2012-05-18,8.111787081567641,7.1241875
2012-05-18,8.206635454723264,8.085815
2012-05-18,8.199763685599848,8.024596
2012-05-18,9.030603472076956,8.168997
2012-05-18,9.7006091440903,8.417239
2012-05-18,10.532256199159868,8.974081
2012-05-18,9.13879388564555,9.3463335
2012-05-18,7.274396395232719,9.042123
2012-05-18,8.574948760256976,8.3331995
2012-05-18,8.87150394285298,8.58754
2012-05-18,9.86449409355866,8.333352
2012-05-18,10.613799570756594,9.14375
2012-05-18,9.493154866970947,9.275772
2012-05-18,10.087327123230418,9.468996
2012-05-18,9.23014397966404,9.377694
2012-05-18,9.8453943489752,8.717579
2012-05-18,10.044802201881152,9.01563
2012-05-18,9.803222366941473,9.067994
2012-05-18,10.426105571888057,9.373858
2012-05-18,9.53479713967088,9.522392
2012-05-18,9.492780227990018,9.103065
2012-05-18,8.93197080324671,9.295714
2012-05-18,9.994839910486109,8.561481
2012-05-18,9.63827578778501,9.180508
2012-05-18,10.798098159718378,9.450423
2012-05-18,9.114682631779742,9.626787
2012-05-18,1.1786549963416462,8.879583
2012-05-18,9.176701889143136,8.47979
2012-05-18,8.351915164991132,8.677642
2012-05-18,11.79519476476302,8.496739
2012-05-18,11.356600255900398,10.081553
2012-05-18,9.849079412048388,9.388306
2012-05-18,10.431360245827904,9.591975
2012-05-18,9.447728387478463,9.8662815
2012-05-18,10.483461835653513,9.54387
2012-05-18,7.745850928604541,9.622642
2012-05-18,9.789995733923613,8.227787
2012-05-18,6.842683282238421,8.454338
2012-05-18,5.215153125287268,7.957306
2012-05-18,10.377335657306505,8.0361
2012-05-18,7.650168700845001,8.126598
2012-05-18,9.015640924187782,7.8991637
2012-05-18,4.110873864173311,7.492736
2012-05-18,8.076509112492618,7.7432823
2012-05-18,9.04533246518977,7.3985786
2012-05-18,7.171656822768513,8.058272
2012-05-18,9.883975423041376,8.126133
2012-05-18,8.566548909915381,8.653426
2012-05-18,8.887460735974228,8.43016
2012-05-18,9.042554656099798,8.292783
2012-05-18,6.310826956162734,8.535055
2012-05-18,9.95859344472727,7.7756677
2012-05-18,8.599996393110064,8.857941
2012-05-18,7.405605079705669,8.144414
2012-05-18,6.197868774417894,8.129914
2012-05-18,9.037463275530229,8.160658
2012-05-18,8.529319371214077,8.267047
2012-05-18,9.8987171924395,8.510862
2012-05-18,8.354921290227987,8.826114
2012-05-18,6.428686686829338,8.601202
2012-05-18,9.875524196892536,8.057379
2012-05-18,8.750268063501935,8.798364
2012-05-18,9.51548778356948,8.296245
2012-05-18,10.540292662427936,8.520261
2012-05-18,11.76781718709888,8.952427
2012-05-18,11.32461585552084,10.166713
2012-05-18,11.2781635561696,11.276157
2012-05-18,11.847570748013323,10.723412
2012-05-18,11.124951933383477,10.70892
2012-05-18,11.354802974602528,10.743857
2012-05-18,10.78883772398043,10.061176
2012-05-18,10.485702055069732,8.872451
2012-05-18,7.296643750685501,10.025252
2012-05-18,10.952536978580232,8.612409
2012-05-18,7.849078078020561,9.484769
2012-05-18,7.095909790968536,8.228942
2012-05-18,9.162839875827329,8.201045
2012-05-18,8.564263782729249,8.345691
2012-05-18,7.0979209897991415,8.476432
2012-05-18,7.687144373904594,8.028372
2012-05-18,8.331574204068753,7.985184
2012-05-18,10.248875638867585,7.62805
2012-05-18,8.772574671352363,8.746065
2012-05-18,8.13186888870971,8.290097
2012-05-18,9.419666500867647,8.1731
2012-05-18,9.318361245741174,8.739922
2012-05-18,9.692988718754997,8.807539
2012-05-18,10.186316743784763,9.159822
2012-05-18,9.468759943284914,9.0388975
2012-05-18,9.059319788282831,9.010798
2012-05-18,8.427520093369786,9.087781
2012-05-18,8.88107073425185,8.232457
2012-05-18,9.388087314492912,8.607091
2012-05-18,8.745828833551988,9.04344
2012-05-18,11.306315354942925,8.964705
2012-05-18,7.2192100288185,9.802963
2012-05-18,5.057773300553659,7.9386635
2012-05-18,7.779567338832493,7.9869165
2012-05-18,7.944360949650184,7.934495
2012-05-18,9.662279949227468,7.9323597
2012-05-18,8.347753900773231,8.035408
2012-05-18,9.335374388946729,8.307601
2012-05-18,7.082447808611601,7.903473
2012-05-18,8.027841999316792,7.88686
2012-05-18,8.259939445972368,7.9412127
2012-05-18,6.412130205915827,7.9657774
2012-05-18,6.059987308110314,7.838151
2012-05-18,6.78105762593618,7.948025
2012-05-18,4.896196659690262,7.7392163
2012-05-18,8.174280257965037,7.1444883
2012-05-18,6.982222472322488,6.953477
2012-05-18,8.290041618704489,7.770606
2012-05-18,6.379885220606888,7.333024
2012-05-18,6.96979066990159,7.5729685
2012-05-18,6.65700926055431,7.4875565
2012-05-18,6.826545223556593,7.3849225
2012-05-18,7.140437195115041,7.288656
2012-05-18,3.012097627640255,7.456857
2012-05-18,8.98649657554758,6.5410285
2012-05-18,6.692542694244126,7.0310087
2012-05-18,7.306061489891821,7.5107384
2012-05-18,7.262958139938194,7.294901
2012-05-18,5.19412283753018,7.5869703
2012-05-18,6.13248656481987,7.335679
2012-05-18,7.614405876642317,7.1827774
2012-05-18,8.589791023882789,7.290241
2012-05-18,7.704437810599877,8.223231
2012-05-18,9.190777255994876,8.092423
2012-05-18,9.517064488436343,8.059524
2012-05-18,7.262509379281363,8.792721
2012-05-18,7.428018230750703,8.180474
2012-05-18,6.395662185649181,8.130536
2012-05-18,7.837581984808932,7.560394
2012-05-18,9.497546581223029,7.871342
2012-05-18,8.455168840435844,8.284965
2012-05-18,9.426008048444242,8.682682
2012-05-18,7.893713854498278,8.645036
2012-05-18,7.938095864630222,8.2114725
2012-05-18,9.184043623447456,7.8615656
2012-05-18,4.158883083359672,8.508252
2012-05-18,7.318227828900841,8.044295
2012-05-18,5.966069813088038,7.7840095
2012-05-18,8.138553054950403,7.9547
2012-05-18,6.356767165397072,7.7526846
2012-05-18,10.247011297304107,7.6666384
2012-05-18,7.627690436298465,8.808768
2012-05-18,6.9952532042546185,8.089463
2012-05-18,9.994765066608576,7.8245926
2012-05-18,8.9656513755407,8.724506
2012-05-18,8.35154230362988,8.730649
2012-05-18,9.277581176155882,8.321489
2012-05-18,7.691108727428232,8.421632
2012-05-18,6.317345175873304,8.101133
2012-05-18,8.840561372274719,8.153347
2012-05-18,8.55905272750404,8.141488
2012-05-18,5.957933616399037,8.399255
2012-05-18,8.655193583171735,8.049287
2012-05-18,8.916932605645924,8.163285
2012-05-18,10.197407503904234,8.512356
2012-05-18,9.073471989216666,9.06825
2012-05-18,9.365385794259144,8.851632
2012-05-18,9.242557772932518,8.61989
2012-05-18,9.159266000991575,8.529268
2012-05-18,9.881579821062113,8.686109
2012-05-18,6.007288682454868,8.915658
2012-05-18,8.635585819011473,7.608384
2012-05-18,8.07568527526112,8.337816
2012-05-18,8.712720500496896,8.004092
2012-05-18,3.6790816116338254,8.171643
2012-05-18,1.0508216248317612,7.8763185
2012-05-18,7.281482011303088,6.9570165
2012-05-18,11.273373783529872,6.938567
2012-05-18,3.49650756146648,8.741956
2012-05-18,8.170168674806822,7.119303
2012-05-18,4.691347882229144,6.990336
2012-05-18,8.439726662542707,6.744663
2012-05-18,7.007600613951852,7.150371
2012-05-18,10.252375959929392,7.89494
2012-05-18,7.990962855333225,8.618867
2012-05-18,8.851334141270371,8.296762
2012-05-18,7.422905538018204,8.318824
2012-05-18,8.802805122603418,7.83837
2012-05-18,6.70808408385307,8.619823
2012-05-18,7.585854809402516,7.8535433
2012-05-18,8.833270282379788,7.9520535
2012-05-18,8.97847893004225,7.8585773
2012-05-18,7.424541105399273,8.414656
2012-05-18,9.41045109249981,8.215482
2012-05-18,9.135664238449351,8.782217
2012-05-18,8.634810880070225,8.406835
2012-05-18,9.86468383242916,8.919059
2012-05-18,8.719681688221403,8.780525
2012-05-18,9.920746260537204,8.216942
2012-05-18,8.465082721126127,8.873456
2012-05-18,6.88084646242492,8.41445
2012-05-18,2.9349201341572337,8.167859
2012-05-18,5.513428746164983,8.189653
2012-05-18,9.460091579063253,7.328162
2012-05-18,8.022299970180962,7.5891953
2012-05-18,8.790941640227219,8.43289
2012-05-18,6.504392958465675,7.7830276
2012-05-18,9.969669878136552,7.7661843
2012-05-18,10.263560865472137,8.449273
2012-05-18,8.133135304906915,9.220833
2012-05-18,8.675850273571482,8.554763
2012-05-18,9.75415076730336,8.220774
2012-05-18,8.756427391110197,8.639628
2012-05-18,9.347053323071824,8.900028
2012-05-18,7.964996811476743,8.80712
2012-05-18,9.602597301536925,8.0715685
2012-05-18,9.050762994222822,8.649427
2012-05-18,10.023142169025292,8.827514
2012-05-18,11.109414945408703,9.082582
2012-05-18,9.384430644509347,9.3909645
2012-05-18,9.99995478996376,9.618009
2012-05-18,9.56219160048365,9.363451
2012-05-18,10.26886720037164,8.857307
2012-05-18,8.084694958855449,9.40088
2012-05-18,9.704160010195388,8.590088
2012-05-18,9.371068799481533,8.697674
2012-05-18,8.44097715269688,8.540585
2012-05-18,10.307283601873644,9.103207
2012-05-18,9.332566854218795,9.225025
2012-05-18,10.836084807449756,8.8712
2012-05-18,9.454475647252396,9.485499
2012-05-18,8.859363449152088,9.34009
2012-05-18,6.830993018087909,8.820756
2012-05-18,8.240659411842485,8.268114
2012-05-18,10.68691775242272,8.485225
2012-05-18,10.958118869309232,9.323882
2012-05-18,10.16953655845952,9.977481
2012-05-18,10.66649586087275,10.034607
2012-05-18,9.802408414244027,9.763376
2012-05-18,10.185386308807178,9.336353
2012-05-18,10.767120902183068,9.320175
2012-05-18,9.54458799311712,9.329322
2012-05-18,10.185867091372064,9.473053
2012-05-18,11.537569393448718,9.535075
2012-05-18,10.533678692508742,9.843839
2012-05-18,9.87073499568542,10.435234
2012-05-18,10.634827273630226,9.729514
2012-05-18,9.12206310317441,9.250299
2012-05-18,10.694257917659453,9.370047
2012-05-18,11.34288727775312,9.669816
2012-05-18,11.181725545228096,9.484949
2012-05-18,10.826078396958764,10.672848
2012-05-18,10.434834074991397,10.252719
2012-05-18,9.17229265059898,9.700126
2012-05-18,10.72453662225857,9.393153
2012-05-18,11.34907930214666,9.699299
2012-05-18,11.478867832149,10.065023
2012-05-18,8.909315005743744,11.022252
2012-05-18,10.209224402154192,8.918122
2012-05-18,9.583080477382708,8.79476
2012-05-18,9.48724608750918,8.928285
2012-05-18,10.814195328675371,9.472996
2012-05-18,7.154896567370296,9.453243
2012-05-18,11.195933352666309,8.165558
2012-05-18,9.445246472469693,9.279863
2012-05-18,8.52090230414503,8.736139
2012-05-18,8.184424488240811,8.594097
2012-05-18,9.137553526749844,8.392307
2012-05-18,9.379341943670225,8.452935
2012-05-18,9.852795656219868,8.720107
2012-05-18,9.956057231997567,9.319603
2012-05-18,11.64129510866048,9.301613
2012-05-18,11.381729286466706,10.052729
2012-05-18,10.87828188197367,10.987102
2012-05-18,10.50568406181045,10.665914
2012-05-18,11.005009105188872,9.810367
2012-05-18,8.492644318494825,9.804689
2012-05-18,5.0762981828955365,9.131655
2012-05-18,10.011108461578871,8.300557
2012-05-18,9.212311428168018,8.715281
2012-05-18,9.357937624933598,8.927536
2012-05-18,9.086497889898904,8.882887
2012-05-18,10.967851332794304,8.6333885
2012-05-18,6.96979066990159,9.226909
2012-05-18,9.93755993961861,8.214526
2012-05-18,8.45126704130007,8.368795
2012-05-18,8.295181499307656,7.9195614
2012-05-18,3.258096538021482,8.096652
2012-05-18,9.765589497044097,8.283431
2012-05-18,7.8397933678239315,8.110378
2012-05-18,8.085178748074537,7.9706182
2012-05-18,5.529508449441547,7.898768
2012-05-18,5.964863865310803,7.8448105
2012-05-18,10.119922249730402,7.7934384
2012-05-18,9.79077339836618,8.963416
2012-05-18,11.517763542575777,9.002974
2012-05-18,10.625779371913882,9.263842
2012-05-18,10.433467652417225,9.965094
2012-05-18,5.062278527248094,9.761611
2012-05-18,10.437672998683045,8.521091
2012-05-18,9.609158772918892,8.902452
2012-05-18,6.450881080308619,8.409385
2012-05-18,7.675917163347528,8.13746
2012-05-18,9.081886353359268,8.288941
2012-05-18,4.406719247264253,8.392583
2012-05-18,8.433457171855073,7.8578305
2012-05-18,9.73459719204089,7.734353
2012-05-18,9.473013050417656,8.386959
2012-05-18,10.52983338703351,8.946663
2012-05-18,9.121559430229954,9.027405
2012-05-18,0.1823215567939546,8.898424
2012-05-18,7.043212316362142,8.328051
2012-05-18,6.953216097502129,7.9889956
2012-05-18,7.70105543949192,8.174271
2012-05-18,8.687821649619146,7.9188566
2012-05-18,9.848467850021798,8.214713
2012-05-18,8.519053460043116,9.030183
2012-05-18,9.190895540663384,9.045471
2012-05-18,8.429757724513191,8.761572
2012-05-18,7.058414155267251,8.191631
2012-05-18,6.43813557602727,7.9523907
2012-05-18,8.165028062955333,8.239553
2012-05-18,8.408319846324792,8.317805
2012-05-18,10.3065290594274,8.457395
2012-05-18,9.455091195744316,9.150612
2012-05-18,9.252114553022928,9.296956
2012-05-18,8.056496517785368,9.024386
2012-05-18,9.75776905505787,8.215916
2012-05-18,9.86950047996226,8.70114
2012-05-18,9.806221962162072,8.983084
2012-05-18,9.36727403285966,9.516615
2012-05-18,9.315345224393337,8.930796
2012-05-18,1.9459101490553128,8.660235
2012-05-18,8.946356596808897,8.238041
2012-05-18,8.388916539854083,8.387329
2012-05-18,8.654423235588382,8.204292
2012-05-18,9.642482463970447,8.498241
2012-05-18,6.691748698792699,8.903288
2012-05-18,8.035460241853519,8.167254
2012-05-18,9.511344559669356,8.271997
2012-05-18,6.68844188324828,8.74766
2012-05-18,9.376805206142292,7.9991493
2012-05-18,7.854179405269685,8.306031
2012-05-18,10.42078260435136,7.9140377
2012-05-18,8.220634504804488,8.697237
2012-05-18,7.345339016971763,8.516384
